Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,281.22,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,223.17,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,178,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,182.45,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,178.62,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,208,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,233.47,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,253.46,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,264.57,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,254.84,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,357.75,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,450.64,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,437.1,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,449.32,Base survey of 2006,,60
